shooter,result,x,y,per,per_time,game,date,opponent,game_minute
Chad Ruhwedel,miss,33.0,30.0,1.0,19:42,2017010073,2017-09-25T23:30:00Z,Detroit Red Wings,19.0
Frederik Tiffels,on_goal,-72.0,35.0,2.0,07:47,2017010073,2017-09-25T23:30:00Z,Detroit Red Wings,27.0
Greg McKegg,on_goal,-83.0,0.0,2.0,12:33,2017010073,2017-09-25T23:30:00Z,Detroit Red Wings,32.0
Olli Maatta,miss,-32.0,-34.0,2.0,12:50,2017010073,2017-09-25T23:30:00Z,Detroit Red Wings,32.0
Scott Wilson,miss,-70.0,-1.0,2.0,12:57,2017010073,2017-09-25T23:30:00Z,Detroit Red Wings,32.0
Greg McKegg,on_goal,-88.0,3.0,2.0,15:54,2017010073,2017-09-25T23:30:00Z,Detroit Red Wings,35.0
Bryan Rust,on_goal,-81.0,4.0,2.0,17:19,2017010073,2017-09-25T23:30:00Z,Detroit Red Wings,37.0
Jarred Tinordi,miss,-35.0,-21.0,2.0,19:09,2017010073,2017-09-25T23:30:00Z,Detroit Red Wings,39.0
Jay McClement,on_goal,86.0,-22.0,3.0,02:21,2017010073,2017-09-25T23:30:00Z,Detroit Red Wings,42.0
Scott Wilson,miss,79.0,-2.0,3.0,03:15,2017010073,2017-09-25T23:30:00Z,Detroit Red Wings,43.0
Bryan Rust,miss,61.0,-12.0,3.0,03:55,2017010073,2017-09-25T23:30:00Z,Detroit Red Wings,43.0
Thomas Di Pauli,on_goal,67.0,3.0,3.0,07:18,2017010073,2017-09-25T23:30:00Z,Detroit Red Wings,47.0
Jay McClement,miss,35.0,28.0,3.0,08:22,2017010073,2017-09-25T23:30:00Z,Detroit Red Wings,48.0
Jarred Tinordi,on_goal,35.0,10.0,3.0,09:21,2017010073,2017-09-25T23:30:00Z,Detroit Red Wings,49.0
Thomas Di Pauli,on_goal,82.0,-17.0,3.0,09:31,2017010073,2017-09-25T23:30:00Z,Detroit Red Wings,49.0
Derrick Pouliot,on_goal,70.0,34.0,3.0,10:55,2017010073,2017-09-25T23:30:00Z,Detroit Red Wings,50.0
Scott Wilson,on_goal,-44.0,40.0,3.0,13:15,2017010073,2017-09-25T23:30:00Z,Detroit Red Wings,53.0
Ian Cole,miss,34.0,-10.0,3.0,16:14,2017010073,2017-09-25T23:30:00Z,Detroit Red Wings,56.0
Daniel Sprong,miss,74.0,-10.0,3.0,16:42,2017010073,2017-09-25T23:30:00Z,Detroit Red Wings,56.0
Tom Kuhnhackl,on_goal,79.0,-3.0,3.0,17:26,2017010073,2017-09-25T23:30:00Z,Detroit Red Wings,57.0
Brian Dumoulin,on_goal,37.0,-13.0,1.0,00:26,2017010079,2017-09-27T23:00:00Z,Buffalo Sabres,0.0
Phil Kessel,on_goal,55.0,-23.0,1.0,01:41,2017010079,2017-09-27T23:00:00Z,Buffalo Sabres,1.0
Jake Guentzel,miss,54.0,6.0,1.0,02:27,2017010079,2017-09-27T23:00:00Z,Buffalo Sabres,2.0
Conor Sheary,miss,58.0,-10.0,1.0,05:08,2017010079,2017-09-27T23:00:00Z,Buffalo Sabres,5.0
Greg McKegg,on_goal,61.0,3.0,1.0,07:14,2017010079,2017-09-27T23:00:00Z,Buffalo Sabres,7.0
Ian Cole,on_goal,48.0,-16.0,1.0,08:34,2017010079,2017-09-27T23:00:00Z,Buffalo Sabres,8.0
Phil Kessel,on_goal,76.0,10.0,1.0,13:30,2017010079,2017-09-27T23:00:00Z,Buffalo Sabres,13.0
Kris Letang,on_goal,34.0,12.0,1.0,14:15,2017010079,2017-09-27T23:00:00Z,Buffalo Sabres,14.0
Sidney Crosby,on_goal,73.0,4.0,1.0,14:18,2017010079,2017-09-27T23:00:00Z,Buffalo Sabres,14.0
Conor Sheary,on_goal,85.0,-9.0,1.0,15:11,2017010079,2017-09-27T23:00:00Z,Buffalo Sabres,15.0
Bryan Rust,miss,18.0,-30.0,1.0,15:28,2017010079,2017-09-27T23:00:00Z,Buffalo Sabres,15.0
Jake Guentzel,miss,78.0,0.0,1.0,16:24,2017010079,2017-09-27T23:00:00Z,Buffalo Sabres,16.0
Justin Schultz,on_goal,-39.0,35.0,2.0,01:29,2017010079,2017-09-27T23:00:00Z,Buffalo Sabres,21.0
Conor Sheary,on_goal,-81.0,14.0,2.0,03:19,2017010079,2017-09-27T23:00:00Z,Buffalo Sabres,23.0
Sidney Crosby,on_goal,-81.0,5.0,2.0,03:22,2017010079,2017-09-27T23:00:00Z,Buffalo Sabres,23.0
Bryan Rust,on_goal,-61.0,18.0,2.0,05:41,2017010079,2017-09-27T23:00:00Z,Buffalo Sabres,25.0
Greg McKegg,on_goal,-84.0,8.0,2.0,05:42,2017010079,2017-09-27T23:00:00Z,Buffalo Sabres,25.0
Olli Maatta,miss,-33.0,-3.0,2.0,09:38,2017010079,2017-09-27T23:00:00Z,Buffalo Sabres,29.0
Justin Schultz,on_goal,-62.0,14.0,2.0,16:29,2017010079,2017-09-27T23:00:00Z,Buffalo Sabres,36.0
Sidney Crosby,on_goal,-73.0,4.0,2.0,17:30,2017010079,2017-09-27T23:00:00Z,Buffalo Sabres,37.0
Scott Wilson,on_goal,82.0,-8.0,3.0,03:17,2017010079,2017-09-27T23:00:00Z,Buffalo Sabres,43.0
Scott Wilson,on_goal,83.0,-5.0,3.0,03:18,2017010079,2017-09-27T23:00:00Z,Buffalo Sabres,43.0
Ian Cole,on_goal,55.0,8.0,3.0,04:19,2017010079,2017-09-27T23:00:00Z,Buffalo Sabres,44.0
Scott Wilson,on_goal,83.0,-7.0,3.0,05:52,2017010079,2017-09-27T23:00:00Z,Buffalo Sabres,45.0
Jake Guentzel,on_goal,64.0,-10.0,3.0,09:27,2017010079,2017-09-27T23:00:00Z,Buffalo Sabres,49.0
Sidney Crosby,on_goal,85.0,8.0,3.0,13:26,2017010079,2017-09-27T23:00:00Z,Buffalo Sabres,53.0
Tom Kuhnhackl,on_goal,59.0,10.0,3.0,15:24,2017010079,2017-09-27T23:00:00Z,Buffalo Sabres,55.0
Olli Maatta,on_goal,78.0,-32.0,1.0,00:51,2017010100,2017-09-30T20:00:00Z,Columbus Blue Jackets,0.0
Olli Maatta,on_goal,62.0,-31.0,1.0,00:57,2017010100,2017-09-30T20:00:00Z,Columbus Blue Jackets,0.0
Tom Kuhnhackl,miss,46.0,-8.0,1.0,02:38,2017010100,2017-09-30T20:00:00Z,Columbus Blue Jackets,2.0
Jake Guentzel,miss,60.0,23.0,1.0,03:01,2017010100,2017-09-30T20:00:00Z,Columbus Blue Jackets,3.0
Bryan Rust,miss,78.0,-23.0,1.0,10:47,2017010100,2017-09-30T20:00:00Z,Columbus Blue Jackets,10.0
Tom Kuhnhackl,on_goal,60.0,-11.0,1.0,11:26,2017010100,2017-09-30T20:00:00Z,Columbus Blue Jackets,11.0
Greg McKegg,on_goal,18.0,21.0,1.0,14:39,2017010100,2017-09-30T20:00:00Z,Columbus Blue Jackets,14.0
Sidney Crosby,on_goal,76.0,13.0,1.0,14:59,2017010100,2017-09-30T20:00:00Z,Columbus Blue Jackets,14.0
Sidney Crosby,on_goal,97.0,11.0,1.0,17:45,2017010100,2017-09-30T20:00:00Z,Columbus Blue Jackets,17.0
Jake Guentzel,on_goal,-70.0,11.0,2.0,02:44,2017010100,2017-09-30T20:00:00Z,Columbus Blue Jackets,22.0
Carl Hagelin,on_goal,-48.0,17.0,2.0,03:45,2017010100,2017-09-30T20:00:00Z,Columbus Blue Jackets,23.0
Sidney Crosby,on_goal,-69.0,-6.0,2.0,04:22,2017010100,2017-09-30T20:00:00Z,Columbus Blue Jackets,24.0
Jake Guentzel,on_goal,-76.0,1.0,2.0,04:28,2017010100,2017-09-30T20:00:00Z,Columbus Blue Jackets,24.0
Greg McKegg,on_goal,-56.0,-13.0,2.0,06:44,2017010100,2017-09-30T20:00:00Z,Columbus Blue Jackets,26.0
Kris Letang,miss,-42.0,20.0,2.0,07:10,2017010100,2017-09-30T20:00:00Z,Columbus Blue Jackets,27.0
Conor Sheary,miss,-86.0,15.0,2.0,07:59,2017010100,2017-09-30T20:00:00Z,Columbus Blue Jackets,27.0
Brian Dumoulin,on_goal,-41.0,-24.0,2.0,08:03,2017010100,2017-09-30T20:00:00Z,Columbus Blue Jackets,28.0
Justin Schultz,miss,-40.0,13.0,2.0,14:03,2017010100,2017-09-30T20:00:00Z,Columbus Blue Jackets,34.0
Bryan Rust,on_goal,-73.0,8.0,2.0,15:39,2017010100,2017-09-30T20:00:00Z,Columbus Blue Jackets,35.0
Conor Sheary,on_goal,-85.0,16.0,2.0,15:40,2017010100,2017-09-30T20:00:00Z,Columbus Blue Jackets,35.0
Brian Dumoulin,miss,-35.0,-22.0,2.0,16:51,2017010100,2017-09-30T20:00:00Z,Columbus Blue Jackets,36.0
Ian Cole,on_goal,-81.0,27.0,3.0,00:13,2017010100,2017-09-30T20:00:00Z,Columbus Blue Jackets,40.0
Jake Guentzel,on_goal,70.0,-1.0,3.0,04:33,2017010100,2017-09-30T20:00:00Z,Columbus Blue Jackets,44.0
Jay McClement,on_goal,63.0,18.0,3.0,07:39,2017010100,2017-09-30T20:00:00Z,Columbus Blue Jackets,47.0
Tom Kuhnhackl,on_goal,72.0,6.0,3.0,08:23,2017010100,2017-09-30T20:00:00Z,Columbus Blue Jackets,48.0
Tom Kuhnhackl,on_goal,87.0,-3.0,3.0,09:35,2017010100,2017-09-30T20:00:00Z,Columbus Blue Jackets,49.0
Conor Sheary,on_goal,88.0,-12.0,3.0,11:14,2017010100,2017-09-30T20:00:00Z,Columbus Blue Jackets,51.0
Sidney Crosby,on_goal,57.0,-1.0,3.0,13:23,2017010100,2017-09-30T20:00:00Z,Columbus Blue Jackets,53.0
Kris Letang,on_goal,57.0,4.0,1.0,00:16,2017020002,2017-10-05T00:00:00Z,St. Louis Blues,0.0
Carter Rowney,miss,86.0,-17.0,1.0,01:29,2017020002,2017-10-05T00:00:00Z,St. Louis Blues,1.0
Matt Hunwick,on_goal,9.0,-18.0,1.0,03:29,2017020002,2017-10-05T00:00:00Z,St. Louis Blues,3.0
Conor Sheary,on_goal,77.0,0.0,1.0,04:08,2017020002,2017-10-05T00:00:00Z,St. Louis Blues,4.0
Brian Dumoulin,on_goal,40.0,0.0,1.0,05:13,2017020002,2017-10-05T00:00:00Z,St. Louis Blues,5.0
Evgeni Malkin,on_goal,63.0,12.0,1.0,05:18,2017020002,2017-10-05T00:00:00Z,St. Louis Blues,5.0
Olli Maatta,on_goal,-29.0,-20.0,1.0,06:20,2017020002,2017-10-05T00:00:00Z,St. Louis Blues,6.0
Olli Maatta,miss,35.0,29.0,1.0,06:25,2017020002,2017-10-05T00:00:00Z,St. Louis Blues,6.0
Justin Schultz,on_goal,35.0,-25.0,1.0,09:52,2017020002,2017-10-05T00:00:00Z,St. Louis Blues,9.0
Justin Schultz,on_goal,37.0,-14.0,1.0,10:39,2017020002,2017-10-05T00:00:00Z,St. Louis Blues,10.0
Scott Wilson,on_goal,81.0,-5.0,1.0,10:41,2017020002,2017-10-05T00:00:00Z,St. Louis Blues,10.0
Matt Hunwick,on_goal,40.0,32.0,1.0,12:36,2017020002,2017-10-05T00:00:00Z,St. Louis Blues,12.0
Carl Hagelin,on_goal,16.0,-29.0,1.0,19:22,2017020002,2017-10-05T00:00:00Z,St. Louis Blues,19.0
Jake Guentzel,miss,-79.0,5.0,2.0,00:39,2017020002,2017-10-05T00:00:00Z,St. Louis Blues,20.0
Ryan Reaves,on_goal,-77.0,-15.0,2.0,01:59,2017020002,2017-10-05T00:00:00Z,St. Louis Blues,21.0
Carter Rowney,miss,-76.0,1.0,2.0,02:04,2017020002,2017-10-05T00:00:00Z,St. Louis Blues,22.0
Greg McKegg,on_goal,-77.0,-15.0,2.0,05:25,2017020002,2017-10-05T00:00:00Z,St. Louis Blues,25.0
Olli Maatta,on_goal,-47.0,-20.0,2.0,09:13,2017020002,2017-10-05T00:00:00Z,St. Louis Blues,29.0
Phil Kessel,on_goal,-81.0,-3.0,2.0,10:19,2017020002,2017-10-05T00:00:00Z,St. Louis Blues,30.0
Conor Sheary,on_goal,-67.0,12.0,2.0,14:42,2017020002,2017-10-05T00:00:00Z,St. Louis Blues,34.0
Brian Dumoulin,on_goal,-68.0,-32.0,2.0,15:12,2017020002,2017-10-05T00:00:00Z,St. Louis Blues,35.0
Brian Dumoulin,miss,-37.0,-17.0,2.0,17:12,2017020002,2017-10-05T00:00:00Z,St. Louis Blues,37.0
Kris Letang,on_goal,-60.0,-30.0,2.0,17:54,2017020002,2017-10-05T00:00:00Z,St. Louis Blues,37.0
Carl Hagelin,on_goal,-90.0,-7.0,2.0,17:56,2017020002,2017-10-05T00:00:00Z,St. Louis Blues,37.0
Tom Kuhnhackl,on_goal,-89.0,-7.0,2.0,17:57,2017020002,2017-10-05T00:00:00Z,St. Louis Blues,37.0
Olli Maatta,on_goal,38.0,27.0,3.0,01:33,2017020002,2017-10-05T00:00:00Z,St. Louis Blues,41.0
Ian Cole,miss,34.0,4.0,3.0,01:39,2017020002,2017-10-05T00:00:00Z,St. Louis Blues,41.0
Justin Schultz,miss,37.0,-14.0,3.0,02:44,2017020002,2017-10-05T00:00:00Z,St. Louis Blues,42.0
Scott Wilson,miss,59.0,29.0,3.0,04:47,2017020002,2017-10-05T00:00:00Z,St. Louis Blues,44.0
Jake Guentzel,miss,81.0,14.0,3.0,05:08,2017020002,2017-10-05T00:00:00Z,St. Louis Blues,45.0
Justin Schultz,miss,40.0,5.0,3.0,05:25,2017020002,2017-10-05T00:00:00Z,St. Louis Blues,45.0
Jake Guentzel,miss,68.0,6.0,3.0,05:45,2017020002,2017-10-05T00:00:00Z,St. Louis Blues,45.0
Sidney Crosby,miss,77.0,2.0,3.0,07:27,2017020002,2017-10-05T00:00:00Z,St. Louis Blues,47.0
Carl Hagelin,on_goal,66.0,34.0,3.0,08:07,2017020002,2017-10-05T00:00:00Z,St. Louis Blues,48.0
Carter Rowney,miss,77.0,4.0,3.0,08:48,2017020002,2017-10-05T00:00:00Z,St. Louis Blues,48.0
Phil Kessel,on_goal,50.0,-21.0,3.0,09:58,2017020002,2017-10-05T00:00:00Z,St. Louis Blues,49.0
Evgeni Malkin,on_goal,86.0,-14.0,3.0,10:02,2017020002,2017-10-05T00:00:00Z,St. Louis Blues,50.0
Matt Hunwick,miss,35.0,30.0,3.0,12:01,2017020002,2017-10-05T00:00:00Z,St. Louis Blues,52.0
Phil Kessel,on_goal,55.0,19.0,3.0,12:23,2017020002,2017-10-05T00:00:00Z,St. Louis Blues,52.0
Phil Kessel,miss,84.0,11.0,3.0,13:18,2017020002,2017-10-05T00:00:00Z,St. Louis Blues,53.0
Evgeni Malkin,miss,54.0,-4.0,3.0,13:33,2017020002,2017-10-05T00:00:00Z,St. Louis Blues,53.0
Evgeni Malkin,on_goal,78.0,-11.0,3.0,13:44,2017020002,2017-10-05T00:00:00Z,St. Louis Blues,53.0
Conor Sheary,miss,83.0,-14.0,3.0,14:33,2017020002,2017-10-05T00:00:00Z,St. Louis Blues,54.0
Carl Hagelin,miss,51.0,14.0,3.0,17:22,2017020002,2017-10-05T00:00:00Z,St. Louis Blues,57.0
Sidney Crosby,on_goal,85.0,-10.0,3.0,17:24,2017020002,2017-10-05T00:00:00Z,St. Louis Blues,57.0
Justin Schultz,on_goal,35.0,-1.0,3.0,17:38,2017020002,2017-10-05T00:00:00Z,St. Louis Blues,57.0
Evgeni Malkin,miss,75.0,2.0,3.0,18:20,2017020002,2017-10-05T00:00:00Z,St. Louis Blues,58.0
Phil Kessel,on_goal,54.0,-13.0,3.0,18:28,2017020002,2017-10-05T00:00:00Z,St. Louis Blues,58.0
Phil Kessel,miss,-50.0,-7.0,4.0,00:40,2017020002,2017-10-05T00:00:00Z,St. Louis Blues,60.0
Kris Letang,on_goal,33.0,-26.0,1.0,02:16,2017020010,2017-10-06T00:30:00Z,Chicago Blackhawks,2.0
Justin Schultz,miss,45.0,-27.0,1.0,03:01,2017020010,2017-10-06T00:30:00Z,Chicago Blackhawks,3.0
Scott Wilson,on_goal,68.0,27.0,1.0,05:12,2017020010,2017-10-06T00:30:00Z,Chicago Blackhawks,5.0
Sidney Crosby,on_goal,80.0,31.0,1.0,05:17,2017020010,2017-10-06T00:30:00Z,Chicago Blackhawks,5.0
Ryan Reaves,on_goal,81.0,9.0,1.0,08:07,2017020010,2017-10-06T00:30:00Z,Chicago Blackhawks,8.0
Brian Dumoulin,miss,42.0,18.0,1.0,08:13,2017020010,2017-10-06T00:30:00Z,Chicago Blackhawks,8.0
Carter Rowney,on_goal,86.0,26.0,1.0,08:33,2017020010,2017-10-06T00:30:00Z,Chicago Blackhawks,8.0
Evgeni Malkin,on_goal,67.0,0.0,1.0,11:58,2017020010,2017-10-06T00:30:00Z,Chicago Blackhawks,11.0
Evgeni Malkin,on_goal,84.0,-5.0,1.0,12:02,2017020010,2017-10-06T00:30:00Z,Chicago Blackhawks,12.0
Phil Kessel,on_goal,79.0,-4.0,1.0,12:06,2017020010,2017-10-06T00:30:00Z,Chicago Blackhawks,12.0
Kris Letang,on_goal,61.0,-29.0,1.0,15:26,2017020010,2017-10-06T00:30:00Z,Chicago Blackhawks,15.0
Sidney Crosby,on_goal,78.0,10.0,1.0,15:39,2017020010,2017-10-06T00:30:00Z,Chicago Blackhawks,15.0
Phil Kessel,on_goal,64.0,1.0,1.0,15:52,2017020010,2017-10-06T00:30:00Z,Chicago Blackhawks,15.0
Kris Letang,on_goal,77.0,-33.0,1.0,19:23,2017020010,2017-10-06T00:30:00Z,Chicago Blackhawks,19.0
Phil Kessel,on_goal,-63.0,-25.0,2.0,02:40,2017020010,2017-10-06T00:30:00Z,Chicago Blackhawks,22.0
Kris Letang,on_goal,-42.0,-7.0,2.0,02:49,2017020010,2017-10-06T00:30:00Z,Chicago Blackhawks,22.0
Sidney Crosby,on_goal,-76.0,2.0,2.0,03:00,2017020010,2017-10-06T00:30:00Z,Chicago Blackhawks,23.0
Greg McKegg,on_goal,-81.0,-21.0,2.0,03:25,2017020010,2017-10-06T00:30:00Z,Chicago Blackhawks,23.0
Evgeni Malkin,on_goal,-74.0,-1.0,2.0,04:14,2017020010,2017-10-06T00:30:00Z,Chicago Blackhawks,24.0
Ian Cole,on_goal,57.0,-31.0,2.0,05:29,2017020010,2017-10-06T00:30:00Z,Chicago Blackhawks,25.0
Sidney Crosby,on_goal,-77.0,-13.0,2.0,06:45,2017020010,2017-10-06T00:30:00Z,Chicago Blackhawks,26.0
Carl Hagelin,on_goal,-76.0,-8.0,2.0,06:49,2017020010,2017-10-06T00:30:00Z,Chicago Blackhawks,26.0
Ian Cole,on_goal,-34.0,16.0,2.0,10:02,2017020010,2017-10-06T00:30:00Z,Chicago Blackhawks,30.0
Phil Kessel,miss,-49.0,-3.0,2.0,10:11,2017020010,2017-10-06T00:30:00Z,Chicago Blackhawks,30.0
Conor Sheary,on_goal,-56.0,20.0,2.0,11:05,2017020010,2017-10-06T00:30:00Z,Chicago Blackhawks,31.0
Olli Maatta,on_goal,-33.0,-30.0,2.0,14:27,2017020010,2017-10-06T00:30:00Z,Chicago Blackhawks,34.0
Phil Kessel,on_goal,-72.0,-13.0,2.0,14:42,2017020010,2017-10-06T00:30:00Z,Chicago Blackhawks,34.0
Bryan Rust,miss,-78.0,-14.0,2.0,16:15,2017020010,2017-10-06T00:30:00Z,Chicago Blackhawks,36.0
Sidney Crosby,miss,-69.0,-2.0,2.0,17:11,2017020010,2017-10-06T00:30:00Z,Chicago Blackhawks,37.0
Jake Guentzel,on_goal,-81.0,8.0,2.0,17:35,2017020010,2017-10-06T00:30:00Z,Chicago Blackhawks,37.0
Ian Cole,on_goal,37.0,13.0,3.0,00:35,2017020010,2017-10-06T00:30:00Z,Chicago Blackhawks,40.0
Olli Maatta,miss,39.0,21.0,3.0,01:36,2017020010,2017-10-06T00:30:00Z,Chicago Blackhawks,41.0
Kris Letang,on_goal,40.0,-29.0,3.0,06:57,2017020010,2017-10-06T00:30:00Z,Chicago Blackhawks,46.0
Greg McKegg,on_goal,7.0,-25.0,3.0,10:21,2017020010,2017-10-06T00:30:00Z,Chicago Blackhawks,50.0
Greg McKegg,miss,68.0,10.0,3.0,12:32,2017020010,2017-10-06T00:30:00Z,Chicago Blackhawks,52.0
Bryan Rust,miss,75.0,26.0,3.0,14:10,2017020010,2017-10-06T00:30:00Z,Chicago Blackhawks,54.0
Olli Maatta,on_goal,35.0,31.0,1.0,01:28,2017020021,2017-10-07T23:00:00Z,Nashville Predators,1.0
Phil Kessel,on_goal,54.0,29.0,1.0,03:30,2017020021,2017-10-07T23:00:00Z,Nashville Predators,3.0
Carl Hagelin,miss,64.0,-30.0,1.0,03:48,2017020021,2017-10-07T23:00:00Z,Nashville Predators,3.0
Brian Dumoulin,miss,40.0,-26.0,1.0,06:15,2017020021,2017-10-07T23:00:00Z,Nashville Predators,6.0
Olli Maatta,on_goal,36.0,-12.0,1.0,07:07,2017020021,2017-10-07T23:00:00Z,Nashville Predators,7.0
Carter Rowney,miss,83.0,-14.0,1.0,07:12,2017020021,2017-10-07T23:00:00Z,Nashville Predators,7.0
Kris Letang,miss,60.0,21.0,1.0,10:13,2017020021,2017-10-07T23:00:00Z,Nashville Predators,10.0
Brian Dumoulin,on_goal,56.0,32.0,1.0,10:53,2017020021,2017-10-07T23:00:00Z,Nashville Predators,10.0
Sidney Crosby,on_goal,80.0,6.0,1.0,10:54,2017020021,2017-10-07T23:00:00Z,Nashville Predators,10.0
Bryan Rust,on_goal,77.0,2.0,1.0,10:55,2017020021,2017-10-07T23:00:00Z,Nashville Predators,10.0
Ian Cole,on_goal,-80.0,-17.0,1.0,13:29,2017020021,2017-10-07T23:00:00Z,Nashville Predators,13.0
Tom Kuhnhackl,on_goal,78.0,3.0,1.0,18:59,2017020021,2017-10-07T23:00:00Z,Nashville Predators,18.0
Scott Wilson,on_goal,15.0,19.0,1.0,19:41,2017020021,2017-10-07T23:00:00Z,Nashville Predators,19.0
Conor Sheary,on_goal,-82.0,11.0,2.0,04:08,2017020021,2017-10-07T23:00:00Z,Nashville Predators,24.0
Kris Letang,on_goal,-12.0,19.0,2.0,11:04,2017020021,2017-10-07T23:00:00Z,Nashville Predators,31.0
Greg McKegg,on_goal,-73.0,-12.0,2.0,12:42,2017020021,2017-10-07T23:00:00Z,Nashville Predators,32.0
Phil Kessel,on_goal,-70.0,29.0,2.0,16:34,2017020021,2017-10-07T23:00:00Z,Nashville Predators,36.0
Kris Letang,on_goal,-34.0,30.0,2.0,17:13,2017020021,2017-10-07T23:00:00Z,Nashville Predators,37.0
Greg McKegg,on_goal,-69.0,15.0,2.0,17:22,2017020021,2017-10-07T23:00:00Z,Nashville Predators,37.0
Evgeni Malkin,on_goal,-82.0,13.0,2.0,18:54,2017020021,2017-10-07T23:00:00Z,Nashville Predators,38.0
Evgeni Malkin,on_goal,-73.0,19.0,2.0,19:33,2017020021,2017-10-07T23:00:00Z,Nashville Predators,39.0
Evgeni Malkin,on_goal,63.0,-16.0,3.0,00:58,2017020021,2017-10-07T23:00:00Z,Nashville Predators,40.0
Kris Letang,on_goal,40.0,13.0,3.0,01:08,2017020021,2017-10-07T23:00:00Z,Nashville Predators,41.0
Phil Kessel,on_goal,85.0,9.0,3.0,04:02,2017020021,2017-10-07T23:00:00Z,Nashville Predators,44.0
Justin Schultz,on_goal,46.0,-18.0,3.0,04:07,2017020021,2017-10-07T23:00:00Z,Nashville Predators,44.0
Olli Maatta,miss,61.0,13.0,3.0,05:47,2017020021,2017-10-07T23:00:00Z,Nashville Predators,45.0
Jake Guentzel,on_goal,63.0,0.0,3.0,05:55,2017020021,2017-10-07T23:00:00Z,Nashville Predators,45.0
Carl Hagelin,on_goal,39.0,-2.0,3.0,07:16,2017020021,2017-10-07T23:00:00Z,Nashville Predators,47.0
Phil Kessel,on_goal,68.0,3.0,3.0,08:18,2017020021,2017-10-07T23:00:00Z,Nashville Predators,48.0
Brian Dumoulin,on_goal,41.0,28.0,3.0,08:26,2017020021,2017-10-07T23:00:00Z,Nashville Predators,48.0
Tom Kuhnhackl,miss,83.0,-15.0,3.0,08:32,2017020021,2017-10-07T23:00:00Z,Nashville Predators,48.0
Bryan Rust,on_goal,75.0,15.0,3.0,08:52,2017020021,2017-10-07T23:00:00Z,Nashville Predators,48.0
Kris Letang,on_goal,40.0,-25.0,3.0,08:58,2017020021,2017-10-07T23:00:00Z,Nashville Predators,48.0
Greg McKegg,on_goal,83.0,-10.0,3.0,17:33,2017020021,2017-10-07T23:00:00Z,Nashville Predators,57.0
Kris Letang,on_goal,36.0,-24.0,3.0,18:37,2017020021,2017-10-07T23:00:00Z,Nashville Predators,58.0
Tom Kuhnhackl,on_goal,80.0,-1.0,3.0,18:40,2017020021,2017-10-07T23:00:00Z,Nashville Predators,58.0
Bryan Rust,miss,73.0,-6.0,3.0,19:41,2017020021,2017-10-07T23:00:00Z,Nashville Predators,59.0
Olli Maatta,on_goal,40.0,1.0,1.0,01:33,2017020047,2017-10-11T23:30:00Z,Washington Capitals,1.0
Brian Dumoulin,on_goal,40.0,22.0,1.0,02:48,2017020047,2017-10-11T23:30:00Z,Washington Capitals,2.0
Carter Rowney,on_goal,76.0,-18.0,1.0,03:02,2017020047,2017-10-11T23:30:00Z,Washington Capitals,3.0
Bryan Rust,on_goal,80.0,4.0,1.0,05:21,2017020047,2017-10-11T23:30:00Z,Washington Capitals,5.0
Evgeni Malkin,on_goal,74.0,3.0,1.0,07:25,2017020047,2017-10-11T23:30:00Z,Washington Capitals,7.0
Evgeni Malkin,miss,64.0,-4.0,1.0,07:26,2017020047,2017-10-11T23:30:00Z,Washington Capitals,7.0
Jake Guentzel,on_goal,59.0,0.0,1.0,09:37,2017020047,2017-10-11T23:30:00Z,Washington Capitals,9.0
Sidney Crosby,on_goal,84.0,7.0,1.0,10:49,2017020047,2017-10-11T23:30:00Z,Washington Capitals,10.0
Phil Kessel,on_goal,82.0,15.0,1.0,19:47,2017020047,2017-10-11T23:30:00Z,Washington Capitals,19.0
Matt Hunwick,on_goal,-39.0,4.0,2.0,00:22,2017020047,2017-10-11T23:30:00Z,Washington Capitals,20.0
Greg McKegg,on_goal,-78.0,5.0,2.0,01:50,2017020047,2017-10-11T23:30:00Z,Washington Capitals,21.0
Bryan Rust,on_goal,-85.0,5.0,2.0,04:48,2017020047,2017-10-11T23:30:00Z,Washington Capitals,24.0
Olli Maatta,on_goal,-79.0,0.0,2.0,06:21,2017020047,2017-10-11T23:30:00Z,Washington Capitals,26.0
Patric Hornqvist,on_goal,-81.0,3.0,2.0,06:25,2017020047,2017-10-11T23:30:00Z,Washington Capitals,26.0
Jake Guentzel,on_goal,-81.0,5.0,2.0,07:45,2017020047,2017-10-11T23:30:00Z,Washington Capitals,27.0
Conor Sheary,on_goal,-44.0,-6.0,2.0,08:04,2017020047,2017-10-11T23:30:00Z,Washington Capitals,28.0
Brian Dumoulin,on_goal,-33.0,-17.0,2.0,09:59,2017020047,2017-10-11T23:30:00Z,Washington Capitals,29.0
Evgeni Malkin,on_goal,-63.0,7.0,2.0,10:23,2017020047,2017-10-11T23:30:00Z,Washington Capitals,30.0
Conor Sheary,miss,-72.0,13.0,2.0,16:00,2017020047,2017-10-11T23:30:00Z,Washington Capitals,36.0
Phil Kessel,miss,-74.0,4.0,2.0,16:52,2017020047,2017-10-11T23:30:00Z,Washington Capitals,36.0
Jake Guentzel,on_goal,-69.0,2.0,2.0,17:44,2017020047,2017-10-11T23:30:00Z,Washington Capitals,37.0
Bryan Rust,on_goal,-74.0,2.0,2.0,17:55,2017020047,2017-10-11T23:30:00Z,Washington Capitals,37.0
