hitter,hittee,x,y,per,per_time,game,date,opponent,game_minute
Bryan Rust,Nate Schmidt,69.0,-40.0,3.0,03:07,2016030225,2017-05-06T23:15:00Z,Washington Capitals,43.0
Justin Schultz,Evgeny Kuznetsov,-21.0,-29.0,3.0,03:35,2016030225,2017-05-06T23:15:00Z,Washington Capitals,43.0
Patric Hornqvist,Matt Niskanen,96.0,1.0,3.0,12:28,2016030225,2017-05-06T23:15:00Z,Washington Capitals,52.0
Chris Kunitz,Tom Wilson,46.0,40.0,3.0,13:33,2016030225,2017-05-06T23:15:00Z,Washington Capitals,53.0
Conor Sheary,John Carlson,86.0,35.0,3.0,14:25,2016030225,2017-05-06T23:15:00Z,Washington Capitals,54.0
Jake Guentzel,Brooks Orpik,98.0,-27.0,1.0,01:14,2016030226,2017-05-08T23:30:00Z,Washington Capitals,1.0
Chris Kunitz,T.J. Oshie,25.0,-39.0,1.0,02:43,2016030226,2017-05-08T23:30:00Z,Washington Capitals,2.0
Olli Maatta,T.J. Oshie,-72.0,39.0,1.0,02:57,2016030226,2017-05-08T23:30:00Z,Washington Capitals,2.0
Patric Hornqvist,Matt Niskanen,96.0,14.0,1.0,03:35,2016030226,2017-05-08T23:30:00Z,Washington Capitals,3.0
Brian Dumoulin,Evgeny Kuznetsov,-90.0,-39.0,1.0,05:31,2016030226,2017-05-08T23:30:00Z,Washington Capitals,5.0
Olli Maatta,Justin Williams,-73.0,41.0,1.0,06:10,2016030226,2017-05-08T23:30:00Z,Washington Capitals,6.0
Conor Sheary,Nicklas Backstrom,98.0,-11.0,1.0,07:20,2016030226,2017-05-08T23:30:00Z,Washington Capitals,7.0
Nick Bonino,Brooks Orpik,78.0,-38.0,1.0,08:21,2016030226,2017-05-08T23:30:00Z,Washington Capitals,8.0
Brian Dumoulin,T.J. Oshie,-91.0,34.0,1.0,09:44,2016030226,2017-05-08T23:30:00Z,Washington Capitals,9.0
Jake Guentzel,Marcus Johansson,92.0,-39.0,1.0,11:13,2016030226,2017-05-08T23:30:00Z,Washington Capitals,11.0
Ron Hainsey,Tom Wilson,-96.0,-16.0,1.0,11:38,2016030226,2017-05-08T23:30:00Z,Washington Capitals,11.0
Sidney Crosby,Nicklas Backstrom,-34.0,-40.0,1.0,13:59,2016030226,2017-05-08T23:30:00Z,Washington Capitals,13.0
Tom Kuhnhackl,Tom Wilson,96.0,35.0,1.0,15:38,2016030226,2017-05-08T23:30:00Z,Washington Capitals,15.0
Tom Kuhnhackl,Karl Alzner,-97.0,22.0,2.0,03:06,2016030226,2017-05-08T23:30:00Z,Washington Capitals,23.0
Chad Ruhwedel,Nicklas Backstrom,90.0,37.0,2.0,03:31,2016030226,2017-05-08T23:30:00Z,Washington Capitals,23.0
Evgeni Malkin,John Carlson,-96.0,4.0,2.0,04:21,2016030226,2017-05-08T23:30:00Z,Washington Capitals,24.0
Jake Guentzel,Brooks Orpik,-29.0,-18.0,2.0,04:27,2016030226,2017-05-08T23:30:00Z,Washington Capitals,24.0
Conor Sheary,Marcus Johansson,77.0,-16.0,2.0,05:36,2016030226,2017-05-08T23:30:00Z,Washington Capitals,25.0
Chris Kunitz,Andre Burakovsky,76.0,36.0,2.0,09:08,2016030226,2017-05-08T23:30:00Z,Washington Capitals,29.0
Chris Kunitz,Marcus Johansson,72.0,-25.0,2.0,09:59,2016030226,2017-05-08T23:30:00Z,Washington Capitals,29.0
Patric Hornqvist,Matt Niskanen,-96.0,-21.0,2.0,16:50,2016030226,2017-05-08T23:30:00Z,Washington Capitals,36.0
Bryan Rust,Marcus Johansson,-57.0,40.0,2.0,18:37,2016030226,2017-05-08T23:30:00Z,Washington Capitals,38.0
Patric Hornqvist,Lars Eller,-95.0,-32.0,2.0,19:07,2016030226,2017-05-08T23:30:00Z,Washington Capitals,39.0
Patric Hornqvist,Nicklas Backstrom,-97.0,27.0,2.0,19:19,2016030226,2017-05-08T23:30:00Z,Washington Capitals,39.0
Olli Maatta,Tom Wilson,85.0,-40.0,2.0,19:56,2016030226,2017-05-08T23:30:00Z,Washington Capitals,39.0
Ron Hainsey,Marcus Johansson,-55.0,-39.0,3.0,00:50,2016030226,2017-05-08T23:30:00Z,Washington Capitals,40.0
Jake Guentzel,Matt Niskanen,99.0,-3.0,3.0,06:52,2016030226,2017-05-08T23:30:00Z,Washington Capitals,46.0
Brian Dumoulin,John Carlson,-53.0,34.0,3.0,07:38,2016030226,2017-05-08T23:30:00Z,Washington Capitals,47.0
Bryan Rust,Marcus Johansson,36.0,-40.0,3.0,13:05,2016030226,2017-05-08T23:30:00Z,Washington Capitals,53.0
Patric Hornqvist,Kevin Shattenkirk,98.0,-7.0,3.0,13:33,2016030226,2017-05-08T23:30:00Z,Washington Capitals,53.0
Conor Sheary,Andre Burakovsky,44.0,-39.0,3.0,15:03,2016030226,2017-05-08T23:30:00Z,Washington Capitals,55.0
Chris Kunitz,Karl Alzner,95.0,25.0,3.0,16:19,2016030226,2017-05-08T23:30:00Z,Washington Capitals,56.0
Justin Schultz,T.J. Oshie,-97.0,-8.0,1.0,00:35,2016030227,2017-05-10T23:30:00Z,Washington Capitals,0.0
Brian Dumoulin,Lars Eller,-81.0,40.0,1.0,01:25,2016030227,2017-05-10T23:30:00Z,Washington Capitals,1.0
Ron Hainsey,Tom Wilson,-75.0,-4.0,1.0,02:07,2016030227,2017-05-10T23:30:00Z,Washington Capitals,2.0
Sidney Crosby,Andre Burakovsky,-2.0,3.0,1.0,02:52,2016030227,2017-05-10T23:30:00Z,Washington Capitals,2.0
Olli Maatta,Andre Burakovsky,2.0,-40.0,1.0,03:01,2016030227,2017-05-10T23:30:00Z,Washington Capitals,3.0
Scott Wilson,Daniel Winnik,-97.0,-5.0,1.0,04:38,2016030227,2017-05-10T23:30:00Z,Washington Capitals,4.0
Olli Maatta,Marcus Johansson,-88.0,38.0,1.0,06:36,2016030227,2017-05-10T23:30:00Z,Washington Capitals,6.0
Conor Sheary,Daniel Winnik,99.0,-10.0,1.0,10:02,2016030227,2017-05-10T23:30:00Z,Washington Capitals,10.0
Jake Guentzel,Matt Niskanen,93.0,-36.0,1.0,10:30,2016030227,2017-05-10T23:30:00Z,Washington Capitals,10.0
Olli Maatta,T.J. Oshie,-45.0,3.0,1.0,12:50,2016030227,2017-05-10T23:30:00Z,Washington Capitals,12.0
Carter Rowney,Daniel Winnik,-93.0,36.0,1.0,13:15,2016030227,2017-05-10T23:30:00Z,Washington Capitals,13.0
Patric Hornqvist,Karl Alzner,50.0,-34.0,1.0,13:55,2016030227,2017-05-10T23:30:00Z,Washington Capitals,13.0
Bryan Rust,Karl Alzner,94.0,-31.0,1.0,14:55,2016030227,2017-05-10T23:30:00Z,Washington Capitals,14.0
Scott Wilson,T.J. Oshie,-48.0,-37.0,1.0,18:25,2016030227,2017-05-10T23:30:00Z,Washington Capitals,18.0
Sidney Crosby,Andre Burakovsky,4.0,39.0,2.0,00:08,2016030227,2017-05-10T23:30:00Z,Washington Capitals,20.0
Carter Rowney,Daniel Winnik,93.0,38.0,2.0,02:17,2016030227,2017-05-10T23:30:00Z,Washington Capitals,22.0
Patric Hornqvist,Tom Wilson,-51.0,40.0,2.0,04:18,2016030227,2017-05-10T23:30:00Z,Washington Capitals,24.0
Brian Dumoulin,Tom Wilson,97.0,-7.0,2.0,06:56,2016030227,2017-05-10T23:30:00Z,Washington Capitals,26.0
Carter Rowney,Evgeny Kuznetsov,52.0,-36.0,2.0,07:49,2016030227,2017-05-10T23:30:00Z,Washington Capitals,27.0
Brian Dumoulin,Alex Ovechkin,38.0,30.0,2.0,08:35,2016030227,2017-05-10T23:30:00Z,Washington Capitals,28.0
Ron Hainsey,T.J. Oshie,67.0,-37.0,2.0,11:21,2016030227,2017-05-10T23:30:00Z,Washington Capitals,31.0
Chris Kunitz,Matt Niskanen,19.0,41.0,2.0,12:47,2016030227,2017-05-10T23:30:00Z,Washington Capitals,32.0
Olli Maatta,Tom Wilson,-15.0,-36.0,2.0,13:15,2016030227,2017-05-10T23:30:00Z,Washington Capitals,33.0
Ian Cole,Andre Burakovsky,40.0,41.0,2.0,13:45,2016030227,2017-05-10T23:30:00Z,Washington Capitals,33.0
Jake Guentzel,Tom Wilson,62.0,-39.0,2.0,16:04,2016030227,2017-05-10T23:30:00Z,Washington Capitals,36.0
Matt Cullen,Daniel Winnik,-97.0,-10.0,3.0,02:01,2016030227,2017-05-10T23:30:00Z,Washington Capitals,42.0
Patric Hornqvist,Kevin Shattenkirk,97.0,7.0,3.0,04:07,2016030227,2017-05-10T23:30:00Z,Washington Capitals,44.0
Patric Hornqvist,Daniel Winnik,98.0,14.0,3.0,07:00,2016030227,2017-05-10T23:30:00Z,Washington Capitals,47.0
Chris Kunitz,Justin Williams,98.0,-10.0,3.0,10:57,2016030227,2017-05-10T23:30:00Z,Washington Capitals,50.0
Justin Schultz,Bobby Ryan,-22.0,-40.0,1.0,00:06,2016030311,2017-05-13T23:00:00Z,Ottawa Senators,0.0
Scott Wilson,Tom Pyatt,62.0,-39.0,1.0,02:34,2016030311,2017-05-13T23:00:00Z,Ottawa Senators,2.0
Ron Hainsey,Clarke MacArthur,-91.0,-33.0,1.0,07:30,2016030311,2017-05-13T23:00:00Z,Ottawa Senators,7.0
Carter Rowney,Clarke MacArthur,67.0,-39.0,1.0,12:25,2016030311,2017-05-13T23:00:00Z,Ottawa Senators,12.0
Sidney Crosby,Zack Smith,-76.0,-38.0,1.0,19:51,2016030311,2017-05-13T23:00:00Z,Ottawa Senators,19.0
Carter Rowney,Marc Methot,-91.0,39.0,2.0,06:11,2016030311,2017-05-13T23:00:00Z,Ottawa Senators,26.0
Patric Hornqvist,Erik Karlsson,-97.0,-28.0,2.0,06:50,2016030311,2017-05-13T23:00:00Z,Ottawa Senators,26.0
Matt Cullen,Erik Karlsson,-81.0,41.0,2.0,10:54,2016030311,2017-05-13T23:00:00Z,Ottawa Senators,30.0
Jake Guentzel,Zack Smith,-96.0,25.0,2.0,14:15,2016030311,2017-05-13T23:00:00Z,Ottawa Senators,34.0
Conor Sheary,Chris Wideman,-98.0,-8.0,2.0,17:31,2016030311,2017-05-13T23:00:00Z,Ottawa Senators,37.0
Conor Sheary,Fredrik Claesson,-90.0,41.0,2.0,17:39,2016030311,2017-05-13T23:00:00Z,Ottawa Senators,37.0
Chris Kunitz,Kyle Turris,97.0,17.0,3.0,00:55,2016030311,2017-05-13T23:00:00Z,Ottawa Senators,40.0
Chris Kunitz,Mike Hoffman,82.0,-41.0,3.0,01:04,2016030311,2017-05-13T23:00:00Z,Ottawa Senators,41.0
Patric Hornqvist,Clarke MacArthur,-67.0,-41.0,3.0,05:47,2016030311,2017-05-13T23:00:00Z,Ottawa Senators,45.0
Brian Dumoulin,Bobby Ryan,-47.0,37.0,3.0,06:30,2016030311,2017-05-13T23:00:00Z,Ottawa Senators,46.0
Chris Kunitz,Cody Ceci,87.0,41.0,3.0,09:06,2016030311,2017-05-13T23:00:00Z,Ottawa Senators,49.0
Patric Hornqvist,Alexandre Burrows,68.0,40.0,3.0,10:16,2016030311,2017-05-13T23:00:00Z,Ottawa Senators,50.0
Matt Cullen,Alexandre Burrows,-76.0,-40.0,3.0,13:10,2016030311,2017-05-13T23:00:00Z,Ottawa Senators,53.0
Sidney Crosby,Chris Wideman,98.0,-2.0,3.0,13:49,2016030311,2017-05-13T23:00:00Z,Ottawa Senators,53.0
Sidney Crosby,Zack Smith,55.0,40.0,3.0,14:08,2016030311,2017-05-13T23:00:00Z,Ottawa Senators,54.0
Bryan Rust,Dion Phaneuf,98.0,30.0,3.0,16:06,2016030311,2017-05-13T23:00:00Z,Ottawa Senators,56.0
Sidney Crosby,Alexandre Burrows,97.0,-23.0,3.0,16:10,2016030311,2017-05-13T23:00:00Z,Ottawa Senators,56.0
Chad Ruhwedel,Clarke MacArthur,-96.0,9.0,3.0,16:58,2016030311,2017-05-13T23:00:00Z,Ottawa Senators,56.0
Phil Kessel,Dion Phaneuf,-46.0,-41.0,3.0,17:56,2016030311,2017-05-13T23:00:00Z,Ottawa Senators,57.0
Bryan Rust,Erik Karlsson,-19.0,40.0,3.0,18:14,2016030311,2017-05-13T23:00:00Z,Ottawa Senators,58.0
Jake Guentzel,Erik Karlsson,-96.0,-3.0,4.0,00:19,2016030311,2017-05-13T23:00:00Z,Ottawa Senators,60.0
Chris Kunitz,Chris Wideman,-50.0,-38.0,4.0,02:08,2016030311,2017-05-13T23:00:00Z,Ottawa Senators,62.0
Ron Hainsey,Jean-Gabriel Pageau,-42.0,-42.0,1.0,00:09,2016030312,2017-05-16T00:00:00Z,Ottawa Senators,0.0
Olli Maatta,Kyle Turris,-58.0,-41.0,1.0,00:55,2016030312,2017-05-16T00:00:00Z,Ottawa Senators,0.0
Carl Hagelin,Clarke MacArthur,72.0,-41.0,1.0,01:24,2016030312,2017-05-16T00:00:00Z,Ottawa Senators,1.0
Chad Ruhwedel,Mike Hoffman,-1.0,-21.0,1.0,01:40,2016030312,2017-05-16T00:00:00Z,Ottawa Senators,1.0
Conor Sheary,Fredrik Claesson,86.0,-39.0,1.0,02:03,2016030312,2017-05-16T00:00:00Z,Ottawa Senators,2.0
Brian Dumoulin,Erik Karlsson,-78.0,40.0,1.0,06:22,2016030312,2017-05-16T00:00:00Z,Ottawa Senators,6.0
Justin Schultz,Jean-Gabriel Pageau,-99.0,26.0,1.0,07:06,2016030312,2017-05-16T00:00:00Z,Ottawa Senators,7.0
Olli Maatta,Fredrik Claesson,-93.0,-37.0,1.0,07:12,2016030312,2017-05-16T00:00:00Z,Ottawa Senators,7.0
Scott Wilson,Marc Methot,81.0,-41.0,1.0,07:56,2016030312,2017-05-16T00:00:00Z,Ottawa Senators,7.0
Chris Kunitz,Ryan Dzingel,-83.0,41.0,1.0,10:05,2016030312,2017-05-16T00:00:00Z,Ottawa Senators,10.0
Scott Wilson,Dion Phaneuf,45.0,-29.0,1.0,10:50,2016030312,2017-05-16T00:00:00Z,Ottawa Senators,10.0
Scott Wilson,Zack Smith,23.0,40.0,1.0,10:56,2016030312,2017-05-16T00:00:00Z,Ottawa Senators,10.0
Conor Sheary,Marc Methot,83.0,-40.0,1.0,11:20,2016030312,2017-05-16T00:00:00Z,Ottawa Senators,11.0
Chad Ruhwedel,Tom Pyatt,-88.0,18.0,1.0,12:59,2016030312,2017-05-16T00:00:00Z,Ottawa Senators,12.0
Nick Bonino,Tommy Wingels,-82.0,-41.0,1.0,13:19,2016030312,2017-05-16T00:00:00Z,Ottawa Senators,13.0
Carter Rowney,Dion Phaneuf,70.0,-40.0,1.0,14:31,2016030312,2017-05-16T00:00:00Z,Ottawa Senators,14.0
Evgeni Malkin,Erik Karlsson,-54.0,6.0,1.0,15:12,2016030312,2017-05-16T00:00:00Z,Ottawa Senators,15.0
Chad Ruhwedel,Tom Pyatt,-17.0,-40.0,1.0,16:42,2016030312,2017-05-16T00:00:00Z,Ottawa Senators,16.0
Chad Ruhwedel,Tommy Wingels,-97.0,-4.0,1.0,19:50,2016030312,2017-05-16T00:00:00Z,Ottawa Senators,19.0
Sidney Crosby,Erik Karlsson,-87.0,-40.0,2.0,00:36,2016030312,2017-05-16T00:00:00Z,Ottawa Senators,20.0
Chad Ruhwedel,Alexandre Burrows,92.0,38.0,2.0,03:42,2016030312,2017-05-16T00:00:00Z,Ottawa Senators,23.0
Carl Hagelin,Jean-Gabriel Pageau,-95.0,28.0,2.0,08:44,2016030312,2017-05-16T00:00:00Z,Ottawa Senators,28.0
Sidney Crosby,Erik Karlsson,-97.0,-24.0,2.0,09:40,2016030312,2017-05-16T00:00:00Z,Ottawa Senators,29.0
Jake Guentzel,Erik Karlsson,83.0,39.0,2.0,09:50,2016030312,2017-05-16T00:00:00Z,Ottawa Senators,29.0
Chris Kunitz,Cody Ceci,10.0,-40.0,2.0,10:11,2016030312,2017-05-16T00:00:00Z,Ottawa Senators,30.0
Brian Dumoulin,Bobby Ryan,97.0,-9.0,2.0,10:18,2016030312,2017-05-16T00:00:00Z,Ottawa Senators,30.0
Scott Wilson,Fredrik Claesson,-58.0,40.0,2.0,10:47,2016030312,2017-05-16T00:00:00Z,Ottawa Senators,30.0
Scott Wilson,Chris Wideman,-96.0,-19.0,2.0,11:03,2016030312,2017-05-16T00:00:00Z,Ottawa Senators,31.0
Scott Wilson,Chris Wideman,-98.0,2.0,2.0,11:15,2016030312,2017-05-16T00:00:00Z,Ottawa Senators,31.0
Scott Wilson,Clarke MacArthur,55.0,-40.0,2.0,11:25,2016030312,2017-05-16T00:00:00Z,Ottawa Senators,31.0
Sidney Crosby,Mark Stone,-46.0,-40.0,2.0,12:13,2016030312,2017-05-16T00:00:00Z,Ottawa Senators,32.0
Chad Ruhwedel,Ryan Dzingel,55.0,-39.0,2.0,13:20,2016030312,2017-05-16T00:00:00Z,Ottawa Senators,33.0
Carter Rowney,Chris Wideman,-85.0,-39.0,2.0,16:27,2016030312,2017-05-16T00:00:00Z,Ottawa Senators,36.0
Carter Rowney,Chris Wideman,-91.0,-37.0,2.0,16:36,2016030312,2017-05-16T00:00:00Z,Ottawa Senators,36.0
Scott Wilson,Derick Brassard,98.0,8.0,3.0,01:49,2016030312,2017-05-16T00:00:00Z,Ottawa Senators,41.0
Carter Rowney,Derick Brassard,96.0,-7.0,3.0,02:07,2016030312,2017-05-16T00:00:00Z,Ottawa Senators,42.0
Chris Kunitz,Dion Phaneuf,89.0,20.0,3.0,04:09,2016030312,2017-05-16T00:00:00Z,Ottawa Senators,44.0
Phil Kessel,Kyle Turris,98.0,29.0,3.0,04:16,2016030312,2017-05-16T00:00:00Z,Ottawa Senators,44.0
Carter Rowney,Alexandre Burrows,85.0,40.0,3.0,05:43,2016030312,2017-05-16T00:00:00Z,Ottawa Senators,45.0
Conor Sheary,Erik Karlsson,97.0,27.0,3.0,07:42,2016030312,2017-05-16T00:00:00Z,Ottawa Senators,47.0
Nick Bonino,Ryan Dzingel,59.0,-38.0,3.0,08:11,2016030312,2017-05-16T00:00:00Z,Ottawa Senators,48.0
Brian Dumoulin,Clarke MacArthur,-40.0,-5.0,3.0,10:40,2016030312,2017-05-16T00:00:00Z,Ottawa Senators,50.0
Carter Rowney,Erik Karlsson,97.0,23.0,3.0,12:20,2016030312,2017-05-16T00:00:00Z,Ottawa Senators,52.0
Scott Wilson,Bobby Ryan,-12.0,40.0,3.0,12:28,2016030312,2017-05-16T00:00:00Z,Ottawa Senators,52.0
Chris Kunitz,Jean-Gabriel Pageau,44.0,-39.0,3.0,12:52,2016030312,2017-05-16T00:00:00Z,Ottawa Senators,52.0
Jake Guentzel,Erik Karlsson,98.0,-25.0,3.0,13:22,2016030312,2017-05-16T00:00:00Z,Ottawa Senators,53.0
Scott Wilson,Fredrik Claesson,13.0,-38.0,3.0,13:56,2016030312,2017-05-16T00:00:00Z,Ottawa Senators,53.0
Carter Rowney,Marc Methot,86.0,-40.0,3.0,16:06,2016030312,2017-05-16T00:00:00Z,Ottawa Senators,56.0
Jake Guentzel,Tom Pyatt,4.0,38.0,3.0,16:31,2016030312,2017-05-16T00:00:00Z,Ottawa Senators,56.0
Chad Ruhwedel,Derick Brassard,-20.0,31.0,3.0,17:11,2016030312,2017-05-16T00:00:00Z,Ottawa Senators,57.0
Scott Wilson,Chris Wideman,-96.0,-5.0,1.0,01:39,2016030313,2017-05-18T00:00:00Z,Ottawa Senators,1.0
Scott Wilson,Fredrik Claesson,-93.0,18.0,1.0,04:52,2016030313,2017-05-18T00:00:00Z,Ottawa Senators,4.0
Carter Rowney,Chris Wideman,-59.0,37.0,1.0,06:44,2016030313,2017-05-18T00:00:00Z,Ottawa Senators,6.0
Ron Hainsey,Derick Brassard,26.0,38.0,1.0,07:06,2016030313,2017-05-18T00:00:00Z,Ottawa Senators,7.0
Nick Bonino,Chris Wideman,-13.0,-40.0,1.0,08:50,2016030313,2017-05-18T00:00:00Z,Ottawa Senators,8.0
Chad Ruhwedel,Ryan Dzingel,42.0,-40.0,1.0,09:00,2016030313,2017-05-18T00:00:00Z,Ottawa Senators,9.0
Olli Maatta,Mark Stone,37.0,39.0,1.0,10:11,2016030313,2017-05-18T00:00:00Z,Ottawa Senators,10.0
Carl Hagelin,Chris Wideman,-86.0,-36.0,1.0,15:33,2016030313,2017-05-18T00:00:00Z,Ottawa Senators,15.0
Chad Ruhwedel,Bobby Ryan,86.0,-38.0,1.0,17:32,2016030313,2017-05-18T00:00:00Z,Ottawa Senators,17.0
Carter Rowney,Alexandre Burrows,-93.0,-29.0,1.0,17:57,2016030313,2017-05-18T00:00:00Z,Ottawa Senators,17.0
Jake Guentzel,Erik Karlsson,-83.0,-41.0,1.0,18:55,2016030313,2017-05-18T00:00:00Z,Ottawa Senators,18.0
Chad Ruhwedel,Alexandre Burrows,-94.0,13.0,2.0,02:09,2016030313,2017-05-18T00:00:00Z,Ottawa Senators,22.0
Carter Rowney,Marc Methot,66.0,-38.0,2.0,02:20,2016030313,2017-05-18T00:00:00Z,Ottawa Senators,22.0
Mark Streit,Zack Smith,-88.0,-9.0,2.0,09:29,2016030313,2017-05-18T00:00:00Z,Ottawa Senators,29.0
Ian Cole,Derick Brassard,-49.0,-40.0,2.0,11:06,2016030313,2017-05-18T00:00:00Z,Ottawa Senators,31.0
Carl Hagelin,Chris Wideman,71.0,-39.0,2.0,18:01,2016030313,2017-05-18T00:00:00Z,Ottawa Senators,38.0
Carl Hagelin,Mark Stone,27.0,-39.0,3.0,02:45,2016030313,2017-05-18T00:00:00Z,Ottawa Senators,42.0
Olli Maatta,Cody Ceci,44.0,-40.0,3.0,04:27,2016030313,2017-05-18T00:00:00Z,Ottawa Senators,44.0
Chris Kunitz,Ryan Dzingel,-92.0,23.0,3.0,07:07,2016030313,2017-05-18T00:00:00Z,Ottawa Senators,47.0
Chris Kunitz,Bobby Ryan,-44.0,-37.0,3.0,09:13,2016030313,2017-05-18T00:00:00Z,Ottawa Senators,49.0
Carter Rowney,Fredrik Claesson,-89.0,31.0,3.0,12:01,2016030313,2017-05-18T00:00:00Z,Ottawa Senators,52.0
Brian Dumoulin,Zack Smith,63.0,-40.0,3.0,13:11,2016030313,2017-05-18T00:00:00Z,Ottawa Senators,53.0
Sidney Crosby,Kyle Turris,92.0,-30.0,3.0,16:05,2016030313,2017-05-18T00:00:00Z,Ottawa Senators,56.0
Carl Hagelin,Derick Brassard,34.0,-37.0,3.0,17:03,2016030313,2017-05-18T00:00:00Z,Ottawa Senators,57.0
Ian Cole,Zack Smith,62.0,-36.0,3.0,17:28,2016030313,2017-05-18T00:00:00Z,Ottawa Senators,57.0
Scott Wilson,Viktor Stalberg,-96.0,-23.0,3.0,18:00,2016030313,2017-05-18T00:00:00Z,Ottawa Senators,58.0
Jake Guentzel,Jean-Gabriel Pageau,97.0,35.0,3.0,18:19,2016030313,2017-05-18T00:00:00Z,Ottawa Senators,58.0
Mark Streit,Jean-Gabriel Pageau,96.0,-10.0,3.0,18:34,2016030313,2017-05-18T00:00:00Z,Ottawa Senators,58.0
Carter Rowney,Dion Phaneuf,-92.0,25.0,3.0,19:54,2016030313,2017-05-18T00:00:00Z,Ottawa Senators,59.0
Scott Wilson,Cody Ceci,43.0,-39.0,1.0,01:18,2016030314,2017-05-20T00:00:00Z,Ottawa Senators,1.0
Ian Cole,Chris Wideman,43.0,-40.0,1.0,01:36,2016030314,2017-05-20T00:00:00Z,Ottawa Senators,1.0
Carter Rowney,Fredrik Claesson,-97.0,-20.0,1.0,01:55,2016030314,2017-05-20T00:00:00Z,Ottawa Senators,1.0
Conor Sheary,Fredrik Claesson,-92.0,38.0,1.0,02:00,2016030314,2017-05-20T00:00:00Z,Ottawa Senators,2.0
Chris Kunitz,Mike Hoffman,75.0,40.0,1.0,05:32,2016030314,2017-05-20T00:00:00Z,Ottawa Senators,5.0
Scott Wilson,Bobby Ryan,-76.0,-42.0,1.0,07:01,2016030314,2017-05-20T00:00:00Z,Ottawa Senators,7.0
Ron Hainsey,Clarke MacArthur,98.0,-8.0,1.0,07:23,2016030314,2017-05-20T00:00:00Z,Ottawa Senators,7.0
Chris Kunitz,Erik Karlsson,-97.0,0.0,1.0,07:54,2016030314,2017-05-20T00:00:00Z,Ottawa Senators,7.0
Ron Hainsey,Ryan Dzingel,-49.0,39.0,1.0,08:57,2016030314,2017-05-20T00:00:00Z,Ottawa Senators,8.0
Evgeni Malkin,Cody Ceci,-98.0,-24.0,1.0,09:49,2016030314,2017-05-20T00:00:00Z,Ottawa Senators,9.0
Olli Maatta,Zack Smith,86.0,-41.0,1.0,11:33,2016030314,2017-05-20T00:00:00Z,Ottawa Senators,11.0
Olli Maatta,Zack Smith,-28.0,-33.0,1.0,15:11,2016030314,2017-05-20T00:00:00Z,Ottawa Senators,15.0
Olli Maatta,Derick Brassard,61.0,-40.0,1.0,15:31,2016030314,2017-05-20T00:00:00Z,Ottawa Senators,15.0
Chris Kunitz,Erik Karlsson,-93.0,37.0,1.0,18:57,2016030314,2017-05-20T00:00:00Z,Ottawa Senators,18.0
Ron Hainsey,Mike Hoffman,-21.0,-41.0,2.0,01:28,2016030314,2017-05-20T00:00:00Z,Ottawa Senators,21.0
Scott Wilson,Tom Pyatt,97.0,34.0,2.0,02:26,2016030314,2017-05-20T00:00:00Z,Ottawa Senators,22.0
Carl Hagelin,Fredrik Claesson,90.0,-39.0,2.0,07:53,2016030314,2017-05-20T00:00:00Z,Ottawa Senators,27.0
Nick Bonino,Kyle Turris,-96.0,28.0,2.0,08:47,2016030314,2017-05-20T00:00:00Z,Ottawa Senators,28.0
Ian Cole,Bobby Ryan,-21.0,-29.0,2.0,09:44,2016030314,2017-05-20T00:00:00Z,Ottawa Senators,29.0
Ian Cole,Zack Smith,-23.0,-34.0,2.0,11:04,2016030314,2017-05-20T00:00:00Z,Ottawa Senators,31.0
Olli Maatta,Jean-Gabriel Pageau,-97.0,-27.0,2.0,12:07,2016030314,2017-05-20T00:00:00Z,Ottawa Senators,32.0
Nick Bonino,Fredrik Claesson,96.0,-34.0,2.0,12:48,2016030314,2017-05-20T00:00:00Z,Ottawa Senators,32.0
Scott Wilson,Clarke MacArthur,-52.0,-27.0,2.0,14:07,2016030314,2017-05-20T00:00:00Z,Ottawa Senators,34.0
Nick Bonino,Fredrik Claesson,95.0,-36.0,2.0,16:55,2016030314,2017-05-20T00:00:00Z,Ottawa Senators,36.0
Carter Rowney,Tom Pyatt,56.0,-40.0,2.0,17:01,2016030314,2017-05-20T00:00:00Z,Ottawa Senators,37.0
Ian Cole,Mike Hoffman,-30.0,-39.0,2.0,18:33,2016030314,2017-05-20T00:00:00Z,Ottawa Senators,38.0
Scott Wilson,Cody Ceci,33.0,38.0,2.0,18:52,2016030314,2017-05-20T00:00:00Z,Ottawa Senators,38.0
Carter Rowney,Clarke MacArthur,56.0,-40.0,2.0,19:41,2016030314,2017-05-20T00:00:00Z,Ottawa Senators,39.0
Brian Dumoulin,Kyle Turris,35.0,18.0,2.0,19:56,2016030314,2017-05-20T00:00:00Z,Ottawa Senators,39.0
Chris Kunitz,Erik Karlsson,-97.0,22.0,3.0,00:13,2016030314,2017-05-20T00:00:00Z,Ottawa Senators,40.0
Ian Cole,Tom Pyatt,22.0,40.0,3.0,02:56,2016030314,2017-05-20T00:00:00Z,Ottawa Senators,42.0
Nick Bonino,Viktor Stalberg,-63.0,40.0,3.0,05:07,2016030314,2017-05-20T00:00:00Z,Ottawa Senators,45.0
Carl Hagelin,Erik Karlsson,-70.0,40.0,3.0,05:19,2016030314,2017-05-20T00:00:00Z,Ottawa Senators,45.0
Jake Guentzel,Erik Karlsson,-88.0,39.0,3.0,11:00,2016030314,2017-05-20T00:00:00Z,Ottawa Senators,51.0
