scorer,assist_1,assist_2,goalie,x,y,per,per_time,game,date,opponent,game_minute
Carl Hagelin,Bryan Rust,Riley Sheahan,Chad Johnson,-84.0,-10.0,2,05:36,2017020400,2017-12-03T00:00:00Z,Buffalo Sabres,25
Patric Hornqvist,Sidney Crosby,Kris Letang,Chad Johnson,-79.0,-2.0,2,19:00,2017020400,2017-12-03T00:00:00Z,Buffalo Sabres,39
Phil Kessel,Evgeni Malkin,,Chad Johnson,68.0,-12.0,3,13:14,2017020400,2017-12-03T00:00:00Z,Buffalo Sabres,53
Sidney Crosby,Patric Hornqvist,Kris Letang,,74.0,-14.0,3,18:58,2017020400,2017-12-03T00:00:00Z,Buffalo Sabres,58
Conor Sheary,Patric Hornqvist,Kris Letang,Ondrej Pavelec,83.0,-5.0,1,15:13,2017020416,2017-12-06T00:30:00Z,New York Rangers,15
Phil Kessel,Jake Guentzel,Olli Maatta,Ondrej Pavelec,-59.0,16.0,2,07:11,2017020416,2017-12-06T00:30:00Z,New York Rangers,27
Patric Hornqvist,Evgeni Malkin,Ian Cole,Ondrej Pavelec,66.0,1.0,3,03:35,2017020416,2017-12-06T00:30:00Z,New York Rangers,43
Kris Letang,Evgeni Malkin,Sidney Crosby,Jaroslav Halak,35.0,-19.0,1,12:17,2017020431,2017-12-08T00:00:00Z,New York Islanders,12
Phil Kessel,Kris Letang,Sidney Crosby,Jaroslav Halak,65.0,11.0,3,07:29,2017020431,2017-12-08T00:00:00Z,New York Islanders,47
Riley Sheahan,Carl Hagelin,,Jaroslav Halak,71.0,-7.0,3,08:01,2017020431,2017-12-08T00:00:00Z,New York Islanders,48
Matt Hunwick,Bryan Rust,,Jaroslav Halak,-17.0,37.0,4,01:29,2017020431,2017-12-08T00:00:00Z,New York Islanders,61
Riley Sheahan,Dominik Simon,Brian Dumoulin,Frederik Andersen,-64.0,11.0,2,14:24,2017020450,2017-12-10T00:00:00Z,Toronto Maple Leafs,34
Evgeni Malkin,Phil Kessel,,Frederik Andersen,-60.0,16.0,2,17:51,2017020450,2017-12-10T00:00:00Z,Toronto Maple Leafs,37
Sidney Crosby,Kris Letang,Dominik Simon,Frederik Andersen,80.0,-8.0,3,17:12,2017020450,2017-12-10T00:00:00Z,Toronto Maple Leafs,57
Phil Kessel,Evgeni Malkin,Jake Guentzel,Jonathan Bernier,73.0,15.0,3,19:48,2017020462,2017-12-12T00:00:00Z,Colorado Avalanche,59
Ian Cole,Carl Hagelin,Riley Sheahan,Marc-Andre Fleury,78.0,-20.0,1,12:04,2017020490,2017-12-15T03:00:00Z,Vegas Golden Knights,12
Carter Rowney,Bryan Rust,,Antti Raanta,82.0,-6.0,2,14:38,2017020504,2017-12-17T01:00:00Z,Arizona Coyotes,34
Evgeni Malkin,Conor Sheary,Phil Kessel,Antti Raanta,82.0,2.0,2,18:58,2017020504,2017-12-17T01:00:00Z,Arizona Coyotes,38
Olli Maatta,Evgeni Malkin,Patric Hornqvist,Antti Raanta,-39.0,-35.0,3,19:45,2017020504,2017-12-17T01:00:00Z,Arizona Coyotes,59
Sidney Crosby,,,,2.0,-32.0,3,19:54,2017020504,2017-12-17T01:00:00Z,Arizona Coyotes,59
Chad Ruhwedel,Carter Rowney,,Semyon Varlamov,45.0,-31.0,1,10:39,2017020514,2017-12-19T02:00:00Z,Colorado Avalanche,10
Evgeni Malkin,Ian Cole,Chad Ruhwedel,Semyon Varlamov,83.0,-27.0,3,01:25,2017020514,2017-12-19T02:00:00Z,Colorado Avalanche,41
Patric Hornqvist,Phil Kessel,Kris Letang,Sergei Bobrovsky,80.0,5.0,3,02:25,2017020532,2017-12-22T00:00:00Z,Columbus Blue Jackets,42
Evgeni Malkin,Sidney Crosby,Olli Maatta,Sergei Bobrovsky,86.0,9.0,3,15:03,2017020532,2017-12-22T00:00:00Z,Columbus Blue Jackets,55
Evgeni Malkin,,,Sergei Bobrovsky,70.0,-6.0,5,00:00,2017020532,2017-12-22T00:00:00Z,Columbus Blue Jackets,80
Kris Letang,,,Sergei Bobrovsky,76.0,-3.0,5,00:00,2017020532,2017-12-22T00:00:00Z,Columbus Blue Jackets,80
Conor Sheary,Bryan Rust,Riley Sheahan,Sergei Bobrovsky,-70.0,21.0,2,05:57,2017020562,2017-12-28T00:00:00Z,Columbus Blue Jackets,25
Phil Kessel,Patric Hornqvist,Evgeni Malkin,Sergei Bobrovsky,64.0,29.0,3,03:34,2017020562,2017-12-28T00:00:00Z,Columbus Blue Jackets,43
Evgeni Malkin,Phil Kessel,Sidney Crosby,Sergei Bobrovsky,83.0,-6.0,3,14:24,2017020562,2017-12-28T00:00:00Z,Columbus Blue Jackets,54
Jake Guentzel,Patric Hornqvist,Evgeni Malkin,Sergei Bobrovsky,82.0,-6.0,3,18:20,2017020562,2017-12-28T00:00:00Z,Columbus Blue Jackets,58
Evgeni Malkin,,,Sergei Bobrovsky,80.0,-1.0,5,00:00,2017020562,2017-12-28T00:00:00Z,Columbus Blue Jackets,80
Sidney Crosby,,,Sergei Bobrovsky,76.0,3.0,5,00:00,2017020562,2017-12-28T00:00:00Z,Columbus Blue Jackets,80
Brian Dumoulin,Jake Guentzel,Tristan Jarry,Cam Ward,62.0,4.0,1,04:34,2017020580,2017-12-30T00:30:00Z,Carolina Hurricanes,4
Evgeni Malkin,Phil Kessel,Olli Maatta,Jimmy Howard,-73.0,17.0,2,08:04,2017020595,2018-01-01T00:00:00Z,Detroit Red Wings,28
Phil Kessel,Sidney Crosby,Evgeni Malkin,Brian Elliott,-69.0,17.0,2,09:35,2017020604,2018-01-03T00:00:00Z,Philadelphia Flyers,29
Ryan Reaves,Riley Sheahan,Tom Kuhnhackl,Brian Elliott,-81.0,1.0,2,11:09,2017020604,2018-01-03T00:00:00Z,Philadelphia Flyers,31
Conor Sheary,Ian Cole,,Brian Elliott,-73.0,-2.0,2,11:49,2017020604,2018-01-03T00:00:00Z,Philadelphia Flyers,31
Tom Kuhnhackl,Riley Sheahan,Ryan Reaves,Brian Elliott,-72.0,-4.0,2,13:26,2017020604,2018-01-03T00:00:00Z,Philadelphia Flyers,33
Jamie Oleksiak,Evgeni Malkin,Phil Kessel,Michal Neuvirth,77.0,7.0,3,14:04,2017020604,2018-01-03T00:00:00Z,Philadelphia Flyers,54
Daniel Sprong,Sidney Crosby,Dominik Simon,Jaroslav Halak,76.0,0.0,2,00:41,2017020628,2018-01-06T00:00:00Z,New York Islanders,20
Evgeni Malkin,Sidney Crosby,Phil Kessel,Jaroslav Halak,78.0,-22.0,2,03:30,2017020628,2018-01-06T00:00:00Z,New York Islanders,23
Sidney Crosby,Daniel Sprong,Dominik Simon,Jaroslav Halak,87.0,-11.0,2,15:50,2017020628,2018-01-06T00:00:00Z,New York Islanders,35
Daniel Sprong,Justin Schultz,Sidney Crosby,Jaroslav Halak,-71.0,2.0,3,13:28,2017020628,2018-01-06T00:00:00Z,New York Islanders,53
Jamie Oleksiak,Matt Hunwick,Carl Hagelin,Tuukka Rask,37.0,-2.0,1,03:53,2017020650,2018-01-08T00:30:00Z,Boston Bruins,3
Phil Kessel,Sidney Crosby,Evgeni Malkin,Tuukka Rask,56.0,16.0,1,11:04,2017020650,2018-01-08T00:30:00Z,Boston Bruins,11
Kris Letang,Sidney Crosby,,Tuukka Rask,44.0,13.0,1,13:27,2017020650,2018-01-08T00:30:00Z,Boston Bruins,13
Evgeni Malkin,Sidney Crosby,Patric Hornqvist,Tuukka Rask,-72.0,6.0,2,19:56,2017020650,2018-01-08T00:30:00Z,Boston Bruins,39
Riley Sheahan,,,Tuukka Rask,79.0,20.0,3,02:54,2017020650,2018-01-08T00:30:00Z,Boston Bruins,42
Evgeni Malkin,Phil Kessel,Kris Letang,Tuukka Rask,-81.0,-3.0,4,02:51,2017020650,2018-01-08T00:30:00Z,Boston Bruins,62
Evgeni Malkin,Carl Hagelin,Olli Maatta,Jimmy Howard,71.0,2.0,1,03:01,2017020671,2018-01-13T18:00:00Z,Detroit Red Wings,3
Phil Kessel,Sidney Crosby,Evgeni Malkin,Jimmy Howard,82.0,-6.0,1,16:35,2017020671,2018-01-13T18:00:00Z,Detroit Red Wings,16
Evgeni Malkin,Phil Kessel,,Jimmy Howard,-61.0,3.0,2,02:08,2017020671,2018-01-13T18:00:00Z,Detroit Red Wings,22
Sidney Crosby,Phil Kessel,Evgeni Malkin,Jimmy Howard,61.0,2.0,3,03:31,2017020671,2018-01-13T18:00:00Z,Detroit Red Wings,43
Patric Hornqvist,Carl Hagelin,Kris Letang,Henrik Lundqvist,82.0,5.0,1,03:14,2017020679,2018-01-15T00:30:00Z,New York Rangers,3
Dominik Simon,Brian Dumoulin,Sidney Crosby,Henrik Lundqvist,-78.0,-4.0,2,13:15,2017020679,2018-01-15T00:30:00Z,New York Rangers,33
Phil Kessel,Conor Sheary,,Henrik Lundqvist,-66.0,14.0,2,14:30,2017020679,2018-01-15T00:30:00Z,New York Rangers,34
Sidney Crosby,Phil Kessel,Jamie Oleksiak,Henrik Lundqvist,65.0,-12.0,3,12:33,2017020679,2018-01-15T00:30:00Z,New York Rangers,52
Carl Hagelin,Jamie Oleksiak,,,66.0,-10.0,3,18:01,2017020679,2018-01-15T00:30:00Z,New York Rangers,58
Evgeni Malkin,Patric Hornqvist,Carl Hagelin,John Gibson,-64.0,10.0,1,18:26,2017020694,2018-01-18T03:00:00Z,Anaheim Ducks,18
Phil Kessel,Sidney Crosby,Justin Schultz,John Gibson,-65.0,20.0,3,08:35,2017020694,2018-01-18T03:00:00Z,Anaheim Ducks,48
Jake Guentzel,Phil Kessel,Sidney Crosby,John Gibson,-73.0,-10.0,3,14:06,2017020694,2018-01-18T03:00:00Z,Anaheim Ducks,54
Patric Hornqvist,Carl Hagelin,,Jonathan Quick,61.0,-36.0,1,00:43,2017020704,2018-01-19T03:00:00Z,Los Angeles Kings,0
Evgeni Malkin,Olli Maatta,Justin Schultz,Jonathan Quick,78.0,2.0,3,00:26,2017020704,2018-01-19T03:00:00Z,Los Angeles Kings,40
Patric Hornqvist,Sidney Crosby,Evgeni Malkin,Jonathan Quick,78.0,-20.0,3,10:21,2017020704,2018-01-19T03:00:00Z,Los Angeles Kings,50
Conor Sheary,Dominik Simon,Sidney Crosby,Aaron Dell,-79.0,8.0,1,03:18,2017020717,2018-01-21T01:00:00Z,San Jose Sharks,3
Dominik Simon,Sidney Crosby,Conor Sheary,Cam Ward,-54.0,25.0,2,08:03,2017020733,2018-01-24T00:00:00Z,Carolina Hurricanes,28
Jean-Sebastien Dea,Bryan Rust,Tom Kuhnhackl,Cam Ward,-78.0,3.0,2,09:19,2017020733,2018-01-24T00:00:00Z,Carolina Hurricanes,29
Jake Guentzel,Phil Kessel,Riley Sheahan,Cam Ward,79.0,-3.0,3,11:02,2017020733,2018-01-24T00:00:00Z,Carolina Hurricanes,51
Dominik Simon,Sidney Crosby,Ian Cole,Devan Dubnyk,63.0,-12.0,1,03:54,2017020748,2018-01-26T00:00:00Z,Minnesota Wild,3
Evgeni Malkin,Sidney Crosby,Phil Kessel,Devan Dubnyk,94.0,-7.0,1,09:09,2017020748,2018-01-26T00:00:00Z,Minnesota Wild,9
Carl Hagelin,Evgeni Malkin,Phil Kessel,Devan Dubnyk,-76.0,1.0,2,09:28,2017020748,2018-01-26T00:00:00Z,Minnesota Wild,29
Brian Dumoulin,Sidney Crosby,Carl Hagelin,Devan Dubnyk,-73.0,-2.0,2,10:55,2017020748,2018-01-26T00:00:00Z,Minnesota Wild,30
Evgeni Malkin,Justin Schultz,Phil Kessel,Alex Stalock,69.0,-19.0,3,01:42,2017020748,2018-01-26T00:00:00Z,Minnesota Wild,41
Dominik Simon,,,Alex Stalock,67.0,-5.0,3,02:32,2017020748,2018-01-26T00:00:00Z,Minnesota Wild,42
Bryan Rust,Riley Sheahan,Ian Cole,Martin Jones,80.0,1.0,1,11:09,2017020764,2018-01-31T00:00:00Z,San Jose Sharks,11
Evgeni Malkin,Phil Kessel,,Martin Jones,-76.0,0.0,2,19:55,2017020764,2018-01-31T00:00:00Z,San Jose Sharks,39
Evgeni Malkin,Patric Hornqvist,,Martin Jones,78.0,1.0,3,06:01,2017020764,2018-01-31T00:00:00Z,San Jose Sharks,46
Bryan Rust,Tom Kuhnhackl,Kris Letang,Martin Jones,73.0,11.0,3,13:58,2017020764,2018-01-31T00:00:00Z,San Jose Sharks,53
Evgeni Malkin,Bryan Rust,Sidney Crosby,,63.0,3.0,3,18:47,2017020764,2018-01-31T00:00:00Z,San Jose Sharks,58
Phil Kessel,Riley Sheahan,Jake Guentzel,Braden Holtby,85.0,8.0,1,02:11,2017020788,2018-02-03T00:00:00Z,Washington Capitals,2
Carl Hagelin,,,Braden Holtby,77.0,3.0,1,15:50,2017020788,2018-02-03T00:00:00Z,Washington Capitals,15
Patric Hornqvist,Sidney Crosby,Evgeni Malkin,Braden Holtby,-75.0,7.0,2,00:26,2017020788,2018-02-03T00:00:00Z,Washington Capitals,20
Evgeni Malkin,Phil Kessel,Olli Maatta,Braden Holtby,76.0,7.0,3,01:01,2017020788,2018-02-03T00:00:00Z,Washington Capitals,41
Bryan Rust,Kris Letang,Riley Sheahan,Braden Holtby,78.0,0.0,3,06:08,2017020788,2018-02-03T00:00:00Z,Washington Capitals,46
Phil Kessel,Evgeni Malkin,Carl Hagelin,Braden Holtby,72.0,-13.0,3,07:59,2017020788,2018-02-03T00:00:00Z,Washington Capitals,47
Evgeni Malkin,Sidney Crosby,Jake Guentzel,Philipp Grubauer,78.0,2.0,3,10:00,2017020788,2018-02-03T00:00:00Z,Washington Capitals,50
Evgeni Malkin,Ian Cole,Phil Kessel,Keith Kinkaid,-74.0,3.0,3,06:16,2017020797,2018-02-04T00:00:00Z,New Jersey Devils,46
Ryan Reaves,Riley Sheahan,,Marc-Andre Fleury,-74.0,-17.0,2,11:08,2017020813,2018-02-07T00:00:00Z,Vegas Golden Knights,31
Ian Cole,Bryan Rust,Sidney Crosby,Marc-Andre Fleury,-70.0,-5.0,2,17:24,2017020813,2018-02-07T00:00:00Z,Vegas Golden Knights,37
Jake Guentzel,Sidney Crosby,Brian Dumoulin,Marc-Andre Fleury,-62.0,-9.0,2,18:40,2017020813,2018-02-07T00:00:00Z,Vegas Golden Knights,38
Evgeni Malkin,Phil Kessel,,Marc-Andre Fleury,71.0,6.0,3,03:09,2017020813,2018-02-07T00:00:00Z,Vegas Golden Knights,43
Phil Kessel,Evgeni Malkin,Carl Hagelin,Marc-Andre Fleury,84.0,12.0,3,06:20,2017020813,2018-02-07T00:00:00Z,Vegas Golden Knights,46
Riley Sheahan,Zach Aston-Reese,Ian Cole,Kari Lehtonen,80.0,2.0,1,09:07,2017020841,2018-02-10T01:30:00Z,Dallas Stars,9
Carl Hagelin,,,Kari Lehtonen,69.0,4.0,1,10:54,2017020841,2018-02-10T01:30:00Z,Dallas Stars,10
Justin Schultz,Evgeni Malkin,Kris Letang,Kari Lehtonen,58.0,21.0,3,18:47,2017020841,2018-02-10T01:30:00Z,Dallas Stars,58
Sidney Crosby,Conor Sheary,,Jake Allen,90.0,11.0,2,03:31,2017020853,2018-02-11T17:00:00Z,St. Louis Blues,23
Bryan Rust,,,Jake Allen,-75.0,0.0,3,01:05,2017020853,2018-02-11T17:00:00Z,St. Louis Blues,41
Riley Sheahan,Dominik Simon,,Jake Allen,-82.0,-5.0,3,11:13,2017020853,2018-02-11T17:00:00Z,St. Louis Blues,51
Sidney Crosby,Dominik Simon,Bryan Rust,,-52.0,-32.0,3,17:12,2017020853,2018-02-11T17:00:00Z,St. Louis Blues,57
Jake Guentzel,Justin Schultz,Evgeni Malkin,Mike Condon,77.0,0.0,1,04:07,2017020868,2018-02-14T00:00:00Z,Ottawa Senators,4
Jake Guentzel,Phil Kessel,Kris Letang,Mike Condon,-79.0,-1.0,2,05:10,2017020868,2018-02-14T00:00:00Z,Ottawa Senators,25
Evgeni Malkin,Carl Hagelin,Justin Schultz,Mike Condon,-83.0,-10.0,2,10:01,2017020868,2018-02-14T00:00:00Z,Ottawa Senators,30
Zach Aston-Reese,Sidney Crosby,Conor Sheary,Mike Condon,-75.0,-12.0,2,11:22,2017020868,2018-02-14T00:00:00Z,Ottawa Senators,31
Kris Letang,Brian Dumoulin,Sidney Crosby,Craig Anderson,35.0,2.0,3,10:09,2017020868,2018-02-14T00:00:00Z,Ottawa Senators,50
Zach Aston-Reese,Brian Dumoulin,Sidney Crosby,,51.0,23.0,3,18:55,2017020868,2018-02-14T00:00:00Z,Ottawa Senators,58
Ryan Reaves,,,Jonathan Quick,-58.0,23.0,2,06:06,2017020881,2018-02-16T00:00:00Z,Los Angeles Kings,26
Kris Letang,Olli Maatta,Conor Sheary,Jonathan Quick,35.0,-20.0,3,05:24,2017020881,2018-02-16T00:00:00Z,Los Angeles Kings,45
Evgeni Malkin,Sidney Crosby,Bryan Rust,,81.0,-6.0,3,19:35,2017020881,2018-02-16T00:00:00Z,Los Angeles Kings,59
Carl Hagelin,Bryan Rust,Evgeni Malkin,Frederik Andersen,79.0,2.0,1,03:23,2017020899,2018-02-18T00:00:00Z,Toronto Maple Leafs,3
Evgeni Malkin,Bryan Rust,Carl Hagelin,Frederik Andersen,78.0,3.0,1,11:51,2017020899,2018-02-18T00:00:00Z,Toronto Maple Leafs,11
Zach Aston-Reese,Ian Cole,Kris Letang,Frederik Andersen,-79.0,4.0,2,05:21,2017020899,2018-02-18T00:00:00Z,Toronto Maple Leafs,25
Olli Maatta,Matt Hunwick,Ryan Reaves,Frederik Andersen,37.0,16.0,3,07:56,2017020899,2018-02-18T00:00:00Z,Toronto Maple Leafs,47
Bryan Rust,Evgeni Malkin,Kris Letang,Frederik Andersen,77.0,8.0,3,16:36,2017020899,2018-02-18T00:00:00Z,Toronto Maple Leafs,56
Riley Sheahan,Jamie Oleksiak,Jake Guentzel,Sergei Bobrovsky,-82.0,-4.0,1,01:41,2017020908,2018-02-18T23:00:00Z,Columbus Blue Jackets,1
Brian Dumoulin,Evgeni Malkin,Bryan Rust,Sergei Bobrovsky,-33.0,-28.0,1,06:57,2017020908,2018-02-18T23:00:00Z,Columbus Blue Jackets,6
Riley Sheahan,Jake Guentzel,Jamie Oleksiak,Sergei Bobrovsky,-62.0,17.0,1,11:29,2017020908,2018-02-18T23:00:00Z,Columbus Blue Jackets,11
Zach Aston-Reese,Matt Hunwick,Kris Letang,Sergei Bobrovsky,81.0,0.0,2,09:29,2017020908,2018-02-18T23:00:00Z,Columbus Blue Jackets,29
Jake Guentzel,Olli Maatta,,Sergei Bobrovsky,-61.0,-20.0,3,14:09,2017020908,2018-02-18T23:00:00Z,Columbus Blue Jackets,54
Jake Guentzel,Phil Kessel,,Cam Ward,87.0,2.0,1,13:36,2017020942,2018-02-24T00:30:00Z,Carolina Hurricanes,13
Olli Maatta,Evgeni Malkin,,Cam Ward,-44.0,40.0,2,00:46,2017020942,2018-02-24T00:30:00Z,Carolina Hurricanes,20
Phil Kessel,Jake Guentzel,Brian Dumoulin,Cam Ward,-78.0,-20.0,2,06:11,2017020942,2018-02-24T00:30:00Z,Carolina Hurricanes,26
Phil Kessel,Riley Sheahan,Jake Guentzel,Cam Ward,-84.0,9.0,2,08:25,2017020942,2018-02-24T00:30:00Z,Carolina Hurricanes,28
Sidney Crosby,Kris Letang,Evgeni Malkin,Cam Ward,84.0,-6.0,3,09:12,2017020942,2018-02-24T00:30:00Z,Carolina Hurricanes,49
Evgeni Malkin,Zach Aston-Reese,,Cam Ward,79.0,8.0,3,12:42,2017020942,2018-02-24T00:30:00Z,Carolina Hurricanes,52
Carl Hagelin,Evgeni Malkin,Jamie Oleksiak,Roberto Luongo,73.0,0.0,1,12:40,2017020951,2018-02-25T00:00:00Z,Florida Panthers,12
Evgeni Malkin,Bryan Rust,Matt Hunwick,Roberto Luongo,-75.0,3.0,2,13:10,2017020951,2018-02-25T00:00:00Z,Florida Panthers,33
Evgeni Malkin,Carl Hagelin,,Roberto Luongo,78.0,-22.0,3,00:46,2017020951,2018-02-25T00:00:00Z,Florida Panthers,40
Patric Hornqvist,Phil Kessel,Sidney Crosby,Roberto Luongo,78.0,2.0,3,14:21,2017020951,2018-02-25T00:00:00Z,Florida Panthers,54
Bryan Rust,Brian Dumoulin,,Roberto Luongo,80.0,8.0,3,15:10,2017020951,2018-02-25T00:00:00Z,Florida Panthers,55
Sidney Crosby,Brian Dumoulin,Jake Guentzel,Keith Kinkaid,82.0,3.0,1,08:17,2017020970,2018-02-28T00:00:00Z,New Jersey Devils,8
Matt Hunwick,Jake Guentzel,,Keith Kinkaid,-68.0,5.0,2,17:02,2017020970,2018-02-28T00:00:00Z,New Jersey Devils,37
Olli Maatta,Evgeni Malkin,,Tuukka Rask,-70.0,-6.0,1,00:35,2017020983,2018-03-02T00:00:00Z,Boston Bruins,0
Phil Kessel,Patric Hornqvist,Evgeni Malkin,Tuukka Rask,-84.0,12.0,1,09:27,2017020983,2018-03-02T00:00:00Z,Boston Bruins,9
Riley Sheahan,,,Tuukka Rask,-61.0,-21.0,1,19:57,2017020983,2018-03-02T00:00:00Z,Boston Bruins,19
Olli Maatta,Phil Kessel,Derick Brassard,Tuukka Rask,-36.0,-17.0,3,05:15,2017020983,2018-03-02T00:00:00Z,Boston Bruins,45
Patric Hornqvist,Phil Kessel,Evgeni Malkin,Christopher Gibson,-79.0,0.0,2,18:04,2017021004,2018-03-03T22:00:00Z,New York Islanders,38
Derick Brassard,Phil Kessel,Dominik Simon,Christopher Gibson,78.0,-1.0,3,11:29,2017021004,2018-03-03T22:00:00Z,New York Islanders,51
Sidney Crosby,Justin Schultz,Kris Letang,Christopher Gibson,-75.0,15.0,4,03:48,2017021004,2018-03-03T22:00:00Z,New York Islanders,63
Chad Ruhwedel,Phil Kessel,,Jon Gillies,51.0,-3.0,1,02:10,2017021016,2018-03-06T00:00:00Z,Calgary Flames,2
Evgeni Malkin,,,Jon Gillies,80.0,-3.0,1,03:05,2017021016,2018-03-06T00:00:00Z,Calgary Flames,3
Kris Letang,Evgeni Malkin,Carl Hagelin,Jon Gillies,-68.0,24.0,2,17:01,2017021016,2018-03-06T00:00:00Z,Calgary Flames,37
Justin Schultz,Phil Kessel,Evgeni Malkin,Jon Gillies,-73.0,-7.0,4,02:36,2017021016,2018-03-06T00:00:00Z,Calgary Flames,62
Phil Kessel,Evgeni Malkin,Sidney Crosby,Petr Mrazek,82.0,9.0,1,18:35,2017021030,2018-03-08T01:00:00Z,Philadelphia Flyers,18
Jamie Oleksiak,Justin Schultz,Jake Guentzel,Petr Mrazek,-33.0,-15.0,2,09:24,2017021030,2018-03-08T01:00:00Z,Philadelphia Flyers,29
Conor Sheary,Sidney Crosby,Jamie Oleksiak,Petr Mrazek,-78.0,-2.0,2,14:25,2017021030,2018-03-08T01:00:00Z,Philadelphia Flyers,34
Conor Sheary,Jake Guentzel,Sidney Crosby,Petr Mrazek,-84.0,18.0,2,19:20,2017021030,2018-03-08T01:00:00Z,Philadelphia Flyers,39
Evgeni Malkin,Carl Hagelin,Riley Sheahan,,-10.0,-35.0,3,18:19,2017021030,2018-03-08T01:00:00Z,Philadelphia Flyers,58
Sidney Crosby,Jake Guentzel,Chad Ruhwedel,Frederik Andersen,63.0,7.0,3,16:24,2017021055,2018-03-11T00:00:00Z,Toronto Maple Leafs,56
Patric Hornqvist,Evgeni Malkin,Kris Letang,Frederik Andersen,77.0,0.0,3,17:32,2017021055,2018-03-11T00:00:00Z,Toronto Maple Leafs,57
Patric Hornqvist,Evgeni Malkin,Sidney Crosby,Kari Lehtonen,61.0,-13.0,1,12:57,2017021061,2018-03-11T23:30:00Z,Dallas Stars,12
Jamie Oleksiak,Phil Kessel,Riley Sheahan,Kari Lehtonen,56.0,10.0,1,19:56,2017021061,2018-03-11T23:30:00Z,Dallas Stars,19
Evgeni Malkin,Sidney Crosby,,,-3.0,23.0,3,19:16,2017021061,2018-03-11T23:30:00Z,Dallas Stars,59
Bryan Rust,Derick Brassard,,Alexandar Georgiev,-69.0,18.0,2,01:53,2017021079,2018-03-15T00:00:00Z,New York Rangers,21
Riley Sheahan,Kris Letang,Carter Rowney,Alexandar Georgiev,-73.0,8.0,2,02:48,2017021079,2018-03-15T00:00:00Z,New York Rangers,22
Carl Hagelin,Olli Maatta,,Alexandar Georgiev,86.0,-6.0,3,15:41,2017021079,2018-03-15T00:00:00Z,New York Rangers,55
Phil Kessel,Bryan Rust,Derick Brassard,Antti Niemi,80.0,-5.0,1,10:05,2017021086,2018-03-15T23:30:00Z,Montréal Canadiens,10
Patric Hornqvist,Evgeni Malkin,Kris Letang,Antti Niemi,74.0,-10.0,1,14:33,2017021086,2018-03-15T23:30:00Z,Montréal Canadiens,14
Evgeni Malkin,Kris Letang,Sidney Crosby,Antti Niemi,-61.0,25.0,2,10:30,2017021086,2018-03-15T23:30:00Z,Montréal Canadiens,30
Patric Hornqvist,Carl Hagelin,Brian Dumoulin,Antti Niemi,77.0,-3.0,3,12:24,2017021086,2018-03-15T23:30:00Z,Montréal Canadiens,52
Bryan Rust,Patric Hornqvist,Jamie Oleksiak,,43.0,23.0,3,18:07,2017021086,2018-03-15T23:30:00Z,Montréal Canadiens,58
Conor Sheary,Phil Kessel,Derick Brassard,Christopher Gibson,75.0,-9.0,2,17:14,2017021121,2018-03-20T23:00:00Z,New York Islanders,37
Evgeni Malkin,Carl Hagelin,,Carey Price,81.0,1.0,1,09:53,2017021133,2018-03-21T23:00:00Z,Montréal Canadiens,9
Patric Hornqvist,Evgeni Malkin,Phil Kessel,Carey Price,62.0,4.0,1,17:31,2017021133,2018-03-21T23:00:00Z,Montréal Canadiens,17
Sidney Crosby,Jake Guentzel,Bryan Rust,Carey Price,-80.0,2.0,2,15:02,2017021133,2018-03-21T23:00:00Z,Montréal Canadiens,35
Derick Brassard,Jake Guentzel,Olli Maatta,Carey Price,67.0,4.0,3,02:38,2017021133,2018-03-21T23:00:00Z,Montréal Canadiens,42
Jake Guentzel,Phil Kessel,Sidney Crosby,Carey Price,73.0,-20.0,3,18:27,2017021133,2018-03-21T23:00:00Z,Montréal Canadiens,58
Sidney Crosby,Jamie Oleksiak,Jake Guentzel,Keith Kinkaid,84.0,-7.0,1,02:29,2017021147,2018-03-23T23:00:00Z,New Jersey Devils,2
Brian Dumoulin,Sidney Crosby,,Keith Kinkaid,48.0,16.0,3,03:13,2017021147,2018-03-23T23:00:00Z,New Jersey Devils,43
Phil Kessel,Derick Brassard,Conor Sheary,Keith Kinkaid,48.0,14.0,3,10:52,2017021147,2018-03-23T23:00:00Z,New Jersey Devils,50
Derick Brassard,Conor Sheary,Phil Kessel,Alex Lyon,73.0,4.0,1,09:38,2017021163,2018-03-25T16:30:00Z,Philadelphia Flyers,9
Patric Hornqvist,Phil Kessel,Justin Schultz,Alex Lyon,-79.0,-3.0,2,00:37,2017021163,2018-03-25T16:30:00Z,Philadelphia Flyers,20
Evgeni Malkin,Justin Schultz,Brian Dumoulin,Alex Lyon,-53.0,-5.0,2,02:37,2017021163,2018-03-25T16:30:00Z,Philadelphia Flyers,22
Sidney Crosby,Justin Schultz,Jake Guentzel,Petr Mrazek,72.0,16.0,3,00:17,2017021163,2018-03-25T16:30:00Z,Philadelphia Flyers,40
Bryan Rust,Sidney Crosby,Kris Letang,Petr Mrazek,-79.0,-1.0,4,02:25,2017021163,2018-03-25T16:30:00Z,Philadelphia Flyers,62
Sidney Crosby,Jake Guentzel,,Jimmy Howard,70.0,-13.0,1,00:38,2017021179,2018-03-27T23:30:00Z,Detroit Red Wings,0
Kris Letang,Evgeni Malkin,Patric Hornqvist,Jimmy Howard,38.0,-17.0,3,16:44,2017021179,2018-03-27T23:30:00Z,Detroit Red Wings,56
